STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,citizen,Country of citizenship,age,Age class,unit,Unit of measure,sex,Sex,geo,Geopolitical entity (reporting),TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y50-54,From 50 to 54 years,NR,Number,T,Total,MT,Malta,2024,,7335,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y50-54,From 50 to 54 years,NR,Number,T,Total,NL,Netherlands,2024,,83378,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y50-54,From 50 to 54 years,NR,Number,T,Total,PL,Poland,2024,,26182,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y50-54,From 50 to 54 years,NR,Number,T,Total,PT,Portugal,2024,,55256,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y50-54,From 50 to 54 years,NR,Number,T,Total,RO,Romania,2024,,12926,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y50-54,From 50 to 54 years,NR,Number,T,Total,SE,Sweden,2024,,44115,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y50-54,From 50 to 54 years,NR,Number,T,Total,SI,Slovenia,2024,,15169,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y50-54,From 50 to 54 years,NR,Number,T,Total,SK,Slovakia,2024,,6113,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,AT,Austria,2024,,99866,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,BE,Belgium,2024,,93130,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,BG,Bulgaria,2024,,8715,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,CY,Cyprus,2024,,11545,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,CZ,Czechia,2024,,44460,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,DE,Germany,2024,,664925,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,DK,Denmark,2024,,29922,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,EE,Estonia,2024,,16270,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,EL,Greece,2024,,56832,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,ES,Spain,2024,,345179,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,FI,Finland,2024,,15071,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,FR,France,2024,,338323,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,HR,Croatia,2024,,4876,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,HU,Hungary,2024,,12593,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,IE,Ireland,2024,,37415,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,IT,Italy,2024,,326698,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,LT,Lithuania,2024,,4904,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,LU,Luxembourg,2024,,21725,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,LV,Latvia,2024,,22619,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,MT,Malta,2024,,4836,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,NL,Netherlands,2024,,60279,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,PL,Poland,2024,,13684,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,PT,Portugal,2024,,43954,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,RO,Romania,2024,,9897,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,SE,Sweden,2024,,33119,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,SI,Slovenia,2024,,12028,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y55-59,From 55 to 59 years,NR,Number,T,Total,SK,Slovakia,2024,,4731,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,AT,Austria,2024,,73365,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,BE,Belgium,2024,,71575,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,BG,Bulgaria,2024,,9275,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,CY,Cyprus,2024,,9305,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,CZ,Czechia,2024,,35283,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,DE,Germany,2024,,485532,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,DK,Denmark,2024,,21440,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,EE,Estonia,2024,,19622,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,EL,Greece,2024,,39961,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,ES,Spain,2024,,253736,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,FI,Finland,2024,,11376,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,FR,France,2024,,280874,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,HR,Croatia,2024,,3846,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,HU,Hungary,2024,,10764,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,IE,Ireland,2024,,31692,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,IT,Italy,2024,,237726,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,LT,Lithuania,2024,,3716,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,LU,Luxembourg,2024,,16313,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,LV,Latvia,2024,,28579,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,MT,Malta,2024,,3260,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,NL,Netherlands,2024,,40814,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,PL,Poland,2024,,6962,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,PT,Portugal,2024,,37634,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,RO,Romania,2024,,7381,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,SE,Sweden,2024,,24337,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,SI,Slovenia,2024,,8463,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y60-64,From 60 to 64 years,NR,Number,T,Total,SK,Slovakia,2024,,3387,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,AT,Austria,2024,,52110,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,BE,Belgium,2024,,51176,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,BG,Bulgaria,2024,,8568,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,CY,Cyprus,2024,,7289,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,CZ,Czechia,2024,,21112,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,DE,Germany,2024,,349167,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,DK,Denmark,2024,,14636,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,EE,Estonia,2024,,19302,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,EL,Greece,2024,,25116,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,ES,Spain,2024,,192322,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,FI,Finland,2024,,7169,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,FR,France,2024,,228969,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,HR,Croatia,2024,,3184,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,HU,Hungary,2024,,8858,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,IE,Ireland,2024,,21621,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,IT,Italy,2024,,155149,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,LT,Lithuania,2024,,2508,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,LU,Luxembourg,2024,,10959,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,LV,Latvia,2024,,28746,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,MT,Malta,2024,,2092,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,NL,Netherlands,2024,,23776,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,PL,Poland,2024,,4657,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,PT,Portugal,2024,,32662,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,RO,Romania,2024,,6143,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,SE,Sweden,2024,,18157,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,SI,Slovenia,2024,,4670,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y65-69,From 65 to 69 years,NR,Number,T,Total,SK,Slovakia,2024,,2555,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,AT,Austria,2024,,39318,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,BE,Belgium,2024,,38665,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,BG,Bulgaria,2024,,6050,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,CY,Cyprus,2024,,5998,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,CZ,Czechia,2024,,11605,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,DE,Germany,2024,,281584,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,DK,Denmark,2024,,9875,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,EE,Estonia,2024,,16651,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,EL,Greece,2024,,13902,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,ES,Spain,2024,,138947,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,FI,Finland,2024,,4427,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,FR,France,2024,,203425,,p,provisional,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,HR,Croatia,2024,,2478,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,HU,Hungary,2024,,6098,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,IE,Ireland,2024,,12664,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,IT,Italy,2024,,85053,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,LT,Lithuania,2024,,1810,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,LU,Luxembourg,2024,,8306,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,LV,Latvia,2024,,25791,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,MT,Malta,2024,,1581,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,NL,Netherlands,2024,,16307,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,PL,Poland,2024,,3325,,ep,"estimated, provisional",,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,PT,Portugal,2024,,24336,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,RO,Romania,2024,,4218,,e,estimated,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,SE,Sweden,2024,,14880,,,,,
dataflow,ESTAT:MIGR_POP1CTZ(1.0),"Population on 1 January by age group, sex and citizenship",A,Annual,FOR_STLS,Foreign country and stateless,Y70-74,From 70 to 74 years,NR,Number,T,Total,SI,Slovenia,2024,,2546,,,,,
